2017/7/3 22:25:33.689931,26.5,26.7,26.9,30.3,26.4,27.2,31.1,32.1,26.5,28.0,31.2,31.5,26.9,29.2,31.9,33.0
2017/7/3 22:25:34.696175,26.5,26.7,26.9,30.3,26.4,27.1,31.1,32.2,26.4,27.9,31.1,31.5,26.8,29.0,31.9,33.1
2017/7/3 22:25:35.704296,26.5,26.7,26.8,30.3,26.4,27.1,31.0,32.2,26.5,27.7,31.1,31.6,26.8,28.7,31.8,33.1
2017/7/3 22:25:36.709837,26.5,26.7,26.9,30.0,26.4,27.1,30.9,32.2,26.4,27.7,31.2,31.5,26.8,28.7,31.9,33.1
2017/7/3 22:25:37.715837,26.5,26.6,26.8,29.3,26.4,27.0,30.7,32.1,26.5,27.6,31.1,31.4,26.8,28.6,31.9,33.2
2017/7/3 22:25:38.721882,26.5,26.7,26.8,29.3,26.4,27.0,30.7,32.1,26.5,27.6,31.1,31.4,26.8,28.7,31.9,33.2
2017/7/3 22:25:39.728473,26.6,26.7,26.9,29.4,26.5,27.1,30.8,32.2,26.5,27.6,31.2,31.6,26.9,28.6,32.0,33.2
2017/7/3 22:25:40.733689,26.6,26.7,26.9,29.7,26.5,27.1,30.9,32.2,26.6,27.7,31.1,31.5,26.9,28.7,32.0,33.2
2017/7/3 22:25:41.738949,26.5,26.7,26.8,29.7,26.5,27.1,30.9,32.2,26.5,27.7,31.1,31.5,26.8,28.7,32.0,33.1
2017/7/3 22:25:42.744200,26.6,26.8,26.9,29.8,26.5,27.2,31.0,32.3,26.6,27.7,31.2,31.6,26.9,28.7,32.1,33.3
2017/7/3 22:25:43.750489,26.6,26.8,26.9,29.7,26.6,27.2,30.9,32.3,26.5,27.6,31.2,31.6,26.9,28.7,32.0,33.3
2017/7/3 22:25:44.755770,26.6,26.8,26.9,29.6,26.5,27.2,30.9,32.2,26.6,27.8,31.3,31.5,26.9,28.8,32.1,33.3
2017/7/3 22:25:45.761041,26.6,26.8,26.9,29.5,26.5,27.1,30.9,32.2,26.6,27.7,31.3,31.5,26.9,28.7,32.0,33.2
2017/7/3 22:25:46.767321,26.7,26.8,27.0,30.0,26.5,27.2,31.1,32.3,26.6,27.8,31.4,31.5,26.9,28.7,32.1,33.2
2017/7/3 22:25:47.773078,26.7,26.8,27.0,30.0,26.6,27.2,31.1,32.3,26.7,27.8,31.4,31.5,26.9,28.7,32.1,33.2
2017/7/3 22:25:48.778754,26.7,26.8,27.0,30.5,26.6,27.3,31.1,32.4,26.6,27.8,31.3,31.6,26.9,28.8,32.1,33.2
2017/7/3 22:25:49.785051,26.7,26.8,27.0,30.4,26.5,27.3,31.2,32.3,26.6,27.8,31.3,31.5,26.9,28.8,32.1,33.2
2017/7/3 22:25:50.790681,26.6,26.8,26.9,30.4,26.5,27.2,31.1,32.3,26.6,27.7,31.2,31.5,26.9,28.6,32.0,33.2
2017/7/3 22:25:51.796993,26.6,26.8,26.9,30.4,26.5,27.1,31.0,32.3,26.5,27.7,31.2,31.5,26.9,28.7,32.1,33.2
2017/7/3 22:25:52.802210,26.6,26.7,26.9,30.5,26.5,27.2,31.1,32.3,26.5,27.8,31.3,31.5,26.9,28.7,32.0,33.2
2017/7/3 22:25:53.807377,26.6,26.7,26.8,30.0,26.5,27.2,31.0,32.2,26.5,27.9,31.4,32.0,26.9,29.2,32.2,33.4
2017/7/3 22:25:54.812642,26.5,26.7,27.0,30.5,26.5,27.3,31.2,32.2,26.5,28.3,31.4,31.2,26.9,30.0,33.1,33.6
2017/7/3 22:25:55.818018,26.5,26.7,27.2,32.4,26.5,27.7,31.6,32.2,26.5,28.6,31.4,31.7,26.9,30.0,32.4,33.3
2017/7/3 22:25:56.824364,26.6,26.9,28.5,32.9,26.6,28.9,32.2,32.6,26.8,30.0,31.5,31.6,27.0,30.6,32.0,33.4
2017/7/3 22:25:57.829427,26.6,26.8,27.5,32.7,26.5,28.2,31.9,32.4,26.6,29.3,31.4,31.7,27.0,30.3,32.0,33.4
2017/7/3 22:25:58.835125,26.6,26.8,27.7,32.9,26.5,28.3,31.9,32.5,26.6,29.3,31.4,31.6,27.0,30.2,32.0,33.5
2017/7/3 22:25:59.840715,26.6,26.7,27.3,32.4,26.5,28.1,31.8,32.5,26.6,29.1,31.4,31.8,27.0,30.3,32.5,33.7
2017/7/3 22:26:0.847049,26.6,26.8,27.3,32.1,26.6,28.0,31.8,32.4,26.7,28.9,31.4,31.3,27.0,30.3,33.7,32.9
2017/7/3 22:26:1.854951,26.6,26.8,27.3,32.3,26.5,28.0,31.7,32.4,26.6,28.8,31.3,31.3,27.0,30.1,33.7,32.7
2017/7/3 22:26:2.861471,26.5,26.8,27.2,32.1,26.5,28.0,31.5,32.2,26.6,29.6,31.3,31.2,27.2,30.9,32.1,33.5
2017/7/3 22:26:3.867170,26.6,26.8,27.4,32.4,26.5,28.1,31.6,32.2,26.6,29.4,31.3,31.3,27.1,30.8,32.3,33.9
2017/7/3 22:26:4.873121,26.7,26.8,27.3,32.4,26.5,28.1,31.6,32.3,26.7,29.4,31.3,31.3,27.1,30.7,32.2,33.8
2017/7/3 22:26:5.878472,26.5,26.8,27.3,32.2,26.5,28.0,31.6,32.3,26.6,29.4,31.3,31.2,27.1,30.7,32.1,33.6
2017/7/3 22:26:6.884844,26.7,26.9,27.4,32.3,26.6,28.1,31.7,32.3,26.7,29.5,31.4,31.4,27.1,30.8,32.4,34.0
2017/7/3 22:26:7.891024,26.8,27.0,27.5,32.4,26.7,28.2,31.8,32.4,26.9,29.7,31.5,31.5,27.3,30.9,32.3,33.8
2017/7/3 22:26:8.897296,26.8,27.0,27.6,32.6,26.8,28.3,31.8,32.4,26.8,29.8,31.5,31.4,27.2,31.0,32.3,33.8
2017/7/3 22:26:9.907422,26.6,26.8,27.3,32.4,26.5,28.1,31.5,32.2,26.6,29.6,31.3,31.3,27.0,30.7,32.2,34.0
2017/7/3 22:26:10.913383,26.8,27.0,27.5,32.6,26.7,28.2,31.8,32.6,26.9,29.8,31.5,31.4,27.3,31.0,32.4,33.8
2017/7/3 22:26:11.918646,26.6,26.8,27.3,32.4,26.5,28.1,31.6,32.3,26.7,29.5,31.4,31.3,27.1,30.7,32.2,33.7
2017/7/3 22:26:12.923832,26.7,26.9,27.4,32.5,26.6,28.1,31.6,32.4,26.7,29.6,31.4,31.2,27.2,30.8,32.2,33.7
2017/7/3 22:26:13.929126,26.7,26.9,27.4,32.4,26.6,28.2,31.8,32.4,26.7,29.7,31.5,31.3,27.2,30.8,32.2,33.7
2017/7/3 22:26:14.934471,26.6,26.8,27.4,32.7,26.6,28.1,31.7,32.4,26.6,29.6,31.4,31.2,27.1,30.7,32.1,33.6
2017/7/3 22:26:15.941111,26.7,27.0,27.6,32.9,26.7,28.3,31.8,32.5,26.7,29.7,31.5,31.5,27.2,30.8,32.4,33.8
2017/7/3 22:26:16.946316,26.6,26.9,27.4,32.6,26.6,28.2,31.8,32.4,26.7,29.4,31.5,31.3,27.0,30.3,33.1,33.7
2017/7/3 22:26:17.952216,26.6,26.9,27.4,32.8,26.5,28.2,31.8,32.3,26.6,29.3,31.4,31.3,27.0,30.1,33.0,33.7
2017/7/3 22:26:18.957470,26.6,26.8,27.4,32.4,26.5,28.1,31.7,32.3,26.6,29.1,31.4,31.3,26.9,30.0,33.1,33.5
2017/7/3 22:26:19.962744,26.7,26.9,27.5,32.5,26.6,28.2,31.8,32.4,26.7,29.2,31.5,31.4,27.0,30.1,33.3,33.5
2017/7/3 22:26:20.969042,26.6,26.9,27.4,32.2,26.5,28.1,31.8,32.4,26.6,29.1,31.4,31.3,27.0,30.0,33.2,33.3
2017/7/3 22:26:21.975487,26.6,26.9,27.3,31.7,26.6,27.9,31.7,32.5,26.7,28.9,31.5,31.4,27.0,29.9,33.2,33.3
2017/7/3 22:26:22.981067,26.6,26.9,27.3,31.8,26.5,28.0,31.7,32.4,26.6,29.0,31.4,31.3,27.0,30.0,33.2,33.7
2017/7/3 22:26:23.987322,26.7,26.9,27.3,31.8,26.6,27.9,31.7,32.4,26.5,28.9,31.4,31.3,27.0,29.9,33.1,33.6
2017/7/3 22:26:24.993321,26.7,26.9,27.3,32.1,26.6,28.0,31.8,32.5,26.7,29.0,31.5,31.4,27.0,30.0,33.2,33.7
2017/7/3 22:26:25.999067,26.7,26.9,27.4,32.2,26.7,28.1,31.9,32.5,26.7,29.1,31.6,31.4,27.1,30.1,33.3,33.6
2017/7/3 22:26:27.4122,26.7,27.0,27.3,32.2,26.6,28.1,31.9,32.6,26.7,29.0,31.5,31.4,27.1,30.0,33.2,33.5
2017/7/3 22:26:28.10335,26.7,27.0,27.4,31.9,26.6,28.0,31.8,32.5,26.7,28.9,31.5,31.4,27.0,30.0,33.3,33.6
2017/7/3 22:26:29.15697,26.6,27.0,27.3,32.0,26.6,28.0,31.8,32.6,26.7,28.9,31.6,31.4,27.0,29.9,33.2,33.3
2017/7/3 22:26:30.20978,26.6,26.8,27.3,32.0,26.6,27.9,31.7,32.5,26.6,28.8,31.4,31.3,27.0,29.9,33.2,33.1
2017/7/3 22:26:31.27292,26.6,26.8,27.3,32.0,26.5,27.9,31.7,32.5,26.5,28.8,31.4,31.3,26.9,29.8,33.2,33.0
2017/7/3 22:26:32.34073,26.6,26.9,27.3,32.1,26.5,27.9,31.8,32.5,26.6,28.9,31.5,31.3,27.0,29.9,33.3,32.9
2017/7/3 22:26:33.40644,26.6,26.8,27.3,32.2,26.6,28.1,31.8,32.5,26.6,28.9,31.5,31.3,27.0,30.0,33.3,33.1
2017/7/3 22:26:34.46265,26.6,26.8,27.3,32.2,26.6,28.1,31.8,32.5,26.7,28.9,31.5,31.3,26.9,29.9,33.2,33.2
2017/7/3 22:26:35.52319,26.6,26.8,27.3,32.1,26.5,28.0,31.8,32.4,26.6,28.8,31.4,31.3,27.0,29.8,33.3,32.8
2017/7/3 22:26:36.58951,26.6,26.9,27.4,32.4,26.6,28.0,31.8,32.4,26.6,28.9,31.5,31.3,27.0,29.8,33.4,32.8
2017/7/3 22:26:37.67050,26.7,26.9,27.4,32.3,26.6,28.1,31.8,32.5,26.7,28.9,31.5,31.4,26.9,29.9,33.4,32.8
2017/7/3 22:26:38.73363,26.6,26.9,27.3,32.1,26.6,28.1,31.8,32.5,26.6,29.4,31.5,31.7,27.0,30.3,32.2,33.1
2017/7/3 22:26:39.79674,26.6,26.9,27.3,31.8,26.6,28.0,31.8,32.5,26.7,29.1,31.5,31.6,27.1,30.0,32.2,33.3
2017/7/3 22:26:40.85285,26.7,26.9,27.3,31.9,26.7,28.1,31.8,32.5,26.7,29.2,31.6,31.8,27.0,30.1,32.2,33.3
2017/7/3 22:26:41.90473,26.7,26.9,27.3,32.3,26.6,28.2,31.8,32.6,26.7,29.3,31.6,31.9,27.0,30.1,32.2,33.2
2017/7/3 22:26:42.95697,26.6,26.8,27.3,32.2,26.6,28.1,31.8,32.6,26.7,29.2,31.5,31.7,26.9,30.0,32.1,33.2
2017/7/3 22:26:43.102017,26.6,26.9,27.2,31.9,26.5,28.0,31.8,32.5,26.6,29.0,31.5,31.6,27.0,30.0,32.0,33.1
2017/7/3 22:26:44.107315,26.6,26.8,27.2,31.8,26.5,27.9,31.7,32.5,26.6,29.0,31.5,31.6,26.9,29.9,32.1,33.2
2017/7/3 22:26:45.112583,26.5,26.8,27.2,31.9,26.5,28.0,31.7,32.5,26.5,29.0,31.3,31.6,26.9,29.9,32.0,33.1
2017/7/3 22:26:46.118924,26.5,26.8,27.2,31.8,26.5,27.9,31.6,32.4,26.5,28.9,31.3,31.5,26.8,29.8,32.0,33.2
2017/7/3 22:26:47.124457,26.5,26.7,27.2,32.5,26.4,27.8,31.6,32.3,26.5,28.8,31.3,31.4,26.8,29.7,31.9,33.1
2017/7/3 22:26:48.129986,26.5,26.7,27.2,32.3,26.5,27.9,31.6,32.4,26.5,28.8,31.4,31.5,26.8,29.7,31.9,33.2
2017/7/3 22:26:49.136286,26.5,26.7,27.1,32.1,26.5,27.8,31.6,32.4,26.5,28.8,31.4,31.5,26.9,29.8,31.9,33.1
2017/7/3 22:26:50.141968,26.5,26.7,27.1,32.0,26.4,27.8,31.6,32.3,26.5,28.7,31.3,31.6,26.8,29.7,31.9,33.1
2017/7/3 22:26:51.148213,26.5,26.7,27.1,32.2,26.5,27.8,31.6,32.4,26.5,28.7,31.4,31.5,26.8,29.7,32.0,33.2
2017/7/3 22:26:52.153724,26.6,26.8,27.2,32.3,26.5,27.8,31.7,32.5,26.6,28.7,31.4,31.7,26.9,29.7,32.0,33.2
2017/7/3 22:26:53.158944,26.6,26.8,27.2,32.4,26.5,27.8,31.6,32.4,26.5,28.7,31.4,31.5,26.8,29.6,31.9,33.2
2017/7/3 22:26:54.164135,26.5,26.7,27.1,32.0,26.4,27.8,31.7,32.5,26.5,28.8,31.4,31.6,26.8,29.7,32.0,33.1
2017/7/3 22:26:55.169457,26.4,26.7,27.1,32.1,26.4,27.8,31.6,32.4,26.5,28.7,31.3,31.5,26.8,29.6,31.9,33.0
2017/7/3 22:26:56.175537,26.4,26.7,27.1,32.1,26.3,27.8,31.6,32.3,26.4,28.8,31.4,31.5,26.8,29.7,31.9,33.1
2017/7/3 22:26:57.181376,26.4,26.7,27.1,32.2,26.4,27.8,31.7,32.5,26.4,28.7,31.3,31.6,26.8,29.6,31.9,33.1
2017/7/3 22:26:58.187017,26.5,26.7,27.1,32.2,26.4,27.8,31.7,32.5,26.4,28.8,31.3,31.5,26.8,29.6,31.9,33.2
2017/7/3 22:26:59.193381,26.5,26.7,27.1,32.0,26.4,27.8,31.6,32.4,26.4,28.6,31.3,31.6,26.8,29.6,31.8,33.0
2017/7/3 22:27:0.198954,26.4,26.7,27.1,32.2,26.4,27.8,31.7,32.4,26.5,28.6,31.3,31.5,26.8,29.6,31.9,33.3
2017/7/3 22:27:1.205329,26.5,26.7,27.1,32.1,26.4,27.8,31.6,32.4,26.5,28.7,31.3,31.5,26.8,29.6,31.9,33.1
2017/7/3 22:27:2.210880,26.5,26.8,27.1,32.0,26.4,27.8,31.7,32.5,26.5,28.7,31.3,31.6,26.8,29.6,32.0,33.2
2017/7/3 22:27:3.216995,26.5,26.7,27.1,32.2,26.4,27.9,31.7,32.4,26.4,28.7,31.4,31.6,26.8,29.7,31.9,33.0
2017/7/3 22:27:4.222328,26.4,26.7,27.1,32.3,26.4,27.8,31.7,32.4,26.4,28.7,31.3,31.5,26.7,29.6,31.9,33.1
2017/7/3 22:27:5.227591,26.3,26.6,27.0,32.0,26.3,27.7,31.6,32.3,26.4,28.6,31.2,31.4,26.7,29.5,31.8,33.2
2017/7/3 22:27:6.232562,26.4,26.7,27.1,32.0,26.4,27.8,31.7,32.4,26.5,28.7,31.3,31.6,26.8,29.7,31.9,33.1
2017/7/3 22:27:7.238832,26.5,26.8,27.1,32.0,26.5,27.8,31.7,32.5,26.5,28.7,31.4,31.5,26.9,29.7,31.9,33.2
2017/7/3 22:27:8.244063,26.4,26.8,27.1,32.3,26.4,27.7,31.6,32.2,26.4,28.9,31.2,31.8,26.8,29.9,32.1,33.3
2017/7/3 22:27:9.249447,26.6,26.8,27.2,32.2,26.5,28.0,31.7,32.4,26.6,29.1,31.6,31.8,27.0,30.6,33.3,34.3
2017/7/3 22:27:10.254860,26.2,26.5,27.1,32.2,26.2,27.9,31.3,32.0,26.4,28.9,31.2,31.3,26.6,30.1,32.7,34.0
2017/7/3 22:27:11.260954,26.5,26.8,27.3,32.1,26.5,28.0,31.7,32.4,26.6,29.1,31.5,31.6,27.0,30.4,32.9,34.4
2017/7/3 22:27:12.266246,26.5,26.7,27.2,32.1,26.4,27.9,31.6,32.3,26.5,29.1,31.4,31.5,26.9,30.2,33.2,34.0
2017/7/3 22:27:13.271502,26.5,26.7,27.3,32.4,26.4,27.5,31.4,33.2,26.4,28.1,32.4,31.6,26.8,28.9,31.5,30.7
2017/7/3 22:27:14.276722,26.5,26.7,27.2,31.9,26.4,27.8,31.5,32.6,26.5,29.2,31.9,32.0,26.8,30.3,31.8,31.9
2017/7/3 22:27:15.281970,26.5,26.8,27.3,31.8,26.5,28.0,31.6,32.3,26.6,29.4,31.6,31.4,26.9,30.5,32.3,33.7
2017/7/3 22:27:16.286625,26.5,26.7,27.1,31.9,26.4,27.9,31.5,32.2,26.5,29.4,31.4,31.4,26.9,30.6,32.1,33.5
2017/7/3 22:27:17.291906,26.5,26.7,27.3,32.1,26.5,28.0,31.5,32.3,26.5,29.5,31.4,31.4,27.0,30.6,32.1,33.7
2017/7/3 22:27:18.297108,26.4,26.6,27.2,32.4,26.3,28.1,31.5,32.2,26.5,29.4,31.3,31.3,26.8,30.5,32.0,33.5
2017/7/3 22:27:19.302392,26.5,26.7,27.3,32.4,26.4,28.1,31.5,32.3,26.5,29.5,31.4,31.4,27.0,30.5,32.1,33.6
2017/7/3 22:27:20.308428,26.4,26.7,27.2,32.4,26.4,28.0,31.6,32.2,26.5,29.4,31.3,31.4,26.8,30.4,32.0,33.6
2017/7/3 22:27:21.314128,26.5,26.7,27.2,32.4,26.4,28.0,31.5,32.2,26.5,29.3,31.3,31.2,26.8,30.4,32.1,33.6
2017/7/3 22:27:22.320446,26.5,26.7,27.5,32.5,26.4,28.1,31.6,32.2,26.5,29.4,31.3,31.3,26.9,30.5,32.1,33.6
2017/7/3 22:27:23.326842,26.6,26.9,27.9,32.6,26.5,28.2,31.7,32.3,26.6,29.5,31.4,31.4,27.0,30.6,32.2,33.7
2017/7/3 22:27:24.332486,26.6,26.8,27.6,32.7,26.5,28.1,31.6,32.3,26.6,29.4,31.4,31.5,27.0,30.5,32.3,33.8
2017/7/3 22:27:25.338854,26.6,26.8,27.7,32.7,26.6,28.2,31.6,32.3,26.6,29.6,31.4,31.5,27.0,30.5,32.2,33.7
2017/7/3 22:27:26.343833,26.5,26.8,27.3,32.4,26.5,28.1,31.6,32.4,26.6,29.4,31.4,31.5,26.9,30.6,32.1,33.7
2017/7/3 22:27:27.349916,26.6,26.8,27.3,32.4,26.5,28.1,31.5,32.3,26.6,29.5,31.4,31.4,27.0,30.6,32.2,33.7
2017/7/3 22:27:28.355171,26.7,26.9,27.4,32.5,26.6,28.1,31.6,32.4,26.6,29.4,31.4,31.6,27.0,30.5,32.3,33.8
2017/7/3 22:27:29.360382,26.5,26.8,27.2,32.3,26.5,28.0,31.5,32.3,26.6,29.3,31.4,31.5,27.0,30.4,32.3,34.0
2017/7/3 22:27:30.365674,26.5,26.8,27.4,32.6,26.5,28.1,31.6,32.3,26.7,29.4,31.3,31.5,26.9,30.5,32.2,33.9
2017/7/3 22:27:31.371549,26.6,26.8,27.4,32.6,26.5,28.2,31.6,32.4,26.6,29.5,31.4,31.6,27.0,30.5,32.3,33.8
2017/7/3 22:27:32.376860,26.7,26.9,27.4,32.5,26.6,28.1,31.6,32.4,26.7,29.3,31.4,31.8,27.0,30.5,32.3,34.2
2017/7/3 22:27:33.382071,26.6,26.9,27.4,32.5,26.5,28.1,31.5,32.4,26.7,29.4,31.4,31.6,27.0,30.5,32.3,34.1
2017/7/3 22:27:34.387315,26.7,26.8,27.3,32.3,26.6,28.1,31.6,32.3,26.6,29.4,31.4,31.5,27.0,30.5,32.2,33.7
2017/7/3 22:27:35.392657,26.5,26.8,27.3,31.0,26.5,27.8,31.4,32.3,26.5,29.2,31.3,31.5,26.9,30.4,32.2,33.6
2017/7/3 22:27:36.397652,26.6,26.8,27.3,31.2,26.5,28.0,31.6,32.3,26.6,29.2,31.4,31.6,26.9,30.5,32.2,33.6
2017/7/3 22:27:37.403291,26.6,26.8,27.3,31.6,26.5,28.0,31.6,32.4,26.6,29.3,31.4,31.6,27.0,30.4,32.2,33.7
2017/7/3 22:27:38.408914,26.6,26.9,27.3,31.6,26.5,28.1,31.7,32.4,26.7,29.3,31.4,31.6,27.1,30.4,32.2,33.7
2017/7/3 22:27:39.414681,26.7,27.0,27.4,32.1,26.7,28.2,31.8,32.4,26.7,29.7,31.5,31.6,27.1,30.7,32.3,33.8
2017/7/3 22:27:40.420046,26.7,26.9,27.4,32.2,26.6,28.2,31.7,32.3,26.6,29.5,31.4,31.6,27.1,30.5,32.3,34.0
2017/7/3 22:27:41.426075,26.6,26.9,27.4,32.0,26.6,28.1,31.7,32.3,26.7,29.5,31.4,31.6,27.1,30.6,32.3,34.0
2017/7/3 22:27:42.431959,26.6,26.9,27.4,32.2,26.5,28.2,31.7,32.2,26.7,29.5,31.4,31.6,27.0,30.5,32.3,34.0
2017/7/3 22:27:43.437150,26.6,26.9,27.4,32.1,26.6,28.2,31.7,32.3,26.7,29.5,31.4,31.6,27.1,30.6,32.3,33.8
2017/7/3 22:27:44.442422,26.6,26.9,27.4,31.6,26.5,28.1,31.7,32.4,26.7,29.4,31.5,31.6,27.1,30.4,32.3,33.8
2017/7/3 22:27:45.447742,26.6,26.8,27.3,31.6,26.5,28.1,31.7,32.3,26.6,29.3,31.4,31.5,27.0,30.3,32.2,33.7
2017/7/3 22:27:46.452877,26.7,26.9,27.4,31.8,26.6,28.1,31.7,32.3,26.7,29.3,31.5,31.6,27.0,30.4,32.3,33.8
2017/7/3 22:27:47.959134,26.6,26.8,27.4,32.2,26.6,28.1,31.7,32.4,26.6,29.1,31.4,32.0,26.9,30.0,32.8,34.6
2017/7/3 22:27:48.964776,26.7,26.9,27.5,32.3,26.6,28.1,31.8,32.4,26.6,29.0,31.5,31.7,27.0,29.9,33.0,34.3
2017/7/3 22:27:49.971209,26.6,26.8,27.4,32.3,26.5,28.1,31.7,32.4,26.6,29.0,31.5,31.6,26.9,29.9,32.6,34.0
2017/7/3 22:27:50.977444,26.7,26.8,27.3,32.2,26.5,28.0,31.7,32.3,26.7,28.9,31.4,31.6,26.9,29.8,32.6,33.9
2017/7/3 22:27:51.983291,26.7,27.0,27.6,32.7,26.7,28.3,31.9,32.5,26.7,29.3,31.5,31.6,27.0,30.1,32.7,34.0
2017/7/3 22:27:53.260551,26.7,26.9,27.3,32.0,26.6,28.1,31.6,32.4,26.7,29.9,31.5,31.7,27.2,31.0,32.3,33.7
2017/7/3 22:27:54.265753,26.7,26.9,27.5,32.2,26.6,28.2,31.7,32.4,26.8,29.9,31.5,31.6,27.2,31.0,32.4,33.8
2017/7/3 22:27:55.271105,26.6,26.9,27.4,32.3,26.6,28.2,31.6,32.3,26.8,30.3,31.5,31.4,27.3,31.1,32.3,33.8
2017/7/3 22:27:56.277438,26.6,26.9,27.4,32.3,26.6,28.3,31.7,32.4,26.8,30.2,31.6,31.6,27.2,31.1,32.8,34.2
2017/7/3 22:27:57.283078,26.6,26.9,27.4,32.4,26.6,28.3,31.7,32.4,26.8,30.2,31.4,31.5,27.4,31.2,32.4,33.8
2017/7/3 22:27:58.297777,26.6,26.9,27.6,32.7,26.6,28.4,31.8,32.5,26.8,30.1,31.6,31.6,27.4,31.1,32.4,33.8
2017/7/3 22:27:59.304063,26.7,27.0,27.6,32.8,26.7,28.3,31.9,32.5,26.7,29.6,31.7,31.7,27.1,30.5,33.3,34.0
2017/7/3 22:28:0.309338,26.7,26.9,27.6,32.8,26.6,28.4,31.8,32.4,26.7,29.5,31.5,31.5,26.9,30.2,33.2,33.5
2017/7/3 22:28:1.315092,26.7,26.9,27.7,32.9,26.6,28.5,31.8,32.4,26.7,29.5,31.5,31.6,27.0,30.3,33.3,33.6
2017/7/3 22:28:2.321348,26.6,26.9,27.6,32.8,26.6,28.5,31.8,32.5,26.7,29.5,31.5,31.6,27.0,30.2,33.3,33.6
2017/7/3 22:28:3.326823,26.7,27.0,27.7,32.9,26.6,28.5,31.8,32.5,26.8,29.5,31.6,31.7,27.1,30.3,33.2,33.6
2017/7/3 22:28:4.332100,26.6,26.9,27.6,32.9,26.6,28.5,31.8,32.5,26.7,29.5,31.5,31.6,27.0,30.2,33.3,33.6
2017/7/3 22:28:5.337478,26.6,26.9,27.6,32.6,26.5,28.4,31.8,32.4,26.6,29.4,31.5,31.7,26.9,30.2,33.3,33.5
2017/7/3 22:28:6.343761,26.6,27.0,27.7,32.8,26.7,28.4,31.8,32.5,26.7,29.4,31.7,31.7,27.0,30.2,33.5,33.5
2017/7/3 22:28:7.348943,26.7,27.0,28.2,32.9,26.7,29.0,32.1,32.6,26.8,30.2,31.7,32.0,27.1,30.7,32.4,33.7
2017/7/3 22:28:8.354521,26.7,27.0,27.9,32.9,26.7,28.7,31.9,32.6,26.9,29.9,31.6,31.9,27.1,30.6,32.4,33.7
2017/7/3 22:28:9.361152,26.7,27.0,27.8,33.0,26.7,28.6,32.0,32.7,26.8,29.9,31.7,32.1,27.2,30.5,32.4,33.7
2017/7/3 22:28:10.366372,26.6,26.9,27.7,32.9,26.5,28.6,31.8,32.7,26.8,29.6,31.7,31.9,27.0,30.3,32.5,33.7
2017/7/3 22:28:11.371624,26.6,27.0,27.8,32.8,26.6,28.6,32.0,32.6,26.7,29.6,31.6,31.9,27.1,30.4,32.3,33.7
2017/7/3 22:28:12.376819,26.5,26.8,27.5,32.6,26.5,28.3,31.8,32.5,26.6,29.5,31.5,31.8,26.9,30.3,32.1,33.5
2017/7/3 22:28:13.383102,26.7,26.9,27.6,32.7,26.6,28.3,31.8,32.5,26.7,29.4,31.5,31.8,27.1,30.3,32.3,33.6
2017/7/3 22:28:14.388283,26.7,26.9,27.7,32.9,26.6,28.4,31.9,32.5,26.7,29.5,31.6,31.9,27.0,30.3,32.2,33.6
2017/7/3 22:28:15.393445,26.7,27.0,27.7,32.9,26.6,28.5,31.9,32.6,26.8,29.6,31.7,32.0,27.1,30.4,32.3,33.7
2017/7/3 22:28:16.398671,26.7,26.9,27.6,32.8,26.7,28.4,31.9,32.6,26.7,29.4,31.6,31.9,27.0,30.3,32.3,33.7
2017/7/3 22:28:17.403651,26.7,26.9,27.4,32.5,26.6,28.2,31.7,32.5,26.8,29.5,31.6,32.0,27.1,30.8,32.4,33.6
2017/7/3 22:28:18.409429,26.7,26.9,27.4,32.5,26.6,28.2,31.6,32.5,26.7,29.4,31.5,31.7,27.1,30.8,32.4,33.9
2017/7/3 22:28:19.416045,26.7,26.9,27.6,32.7,26.7,28.3,31.7,32.5,26.8,29.6,31.5,31.7,27.2,30.9,32.4,33.9
2017/7/3 22:28:20.426048,26.6,26.9,27.4,32.6,26.5,28.1,31.5,32.4,26.7,29.5,31.3,31.5,27.1,30.8,32.2,33.7
2017/7/3 22:28:21.432413,26.7,26.9,27.5,32.6,26.7,28.3,31.7,32.5,26.8,29.7,31.5,31.7,27.2,30.8,32.4,33.9
2017/7/3 22:28:22.438113,26.7,27.0,27.7,32.7,26.7,28.3,31.6,32.5,26.8,29.7,31.5,31.8,27.2,30.8,32.3,34.0
2017/7/3 22:28:23.444419,26.8,27.0,27.6,32.7,26.7,28.3,31.8,32.4,26.8,29.7,31.5,31.7,27.2,30.9,32.3,33.8
2017/7/3 22:28:24.451184,26.7,27.0,27.6,32.6,26.6,28.3,31.7,32.5,26.8,29.8,31.5,31.7,27.2,30.9,32.4,34.0
2017/7/3 22:28:25.459557,26.6,26.8,27.4,32.5,26.5,28.2,31.5,32.2,26.6,29.4,31.4,31.5,27.0,30.6,32.4,34.0
2017/7/3 22:28:26.465261,26.7,26.9,27.5,32.6,26.6,28.2,31.7,32.4,26.8,29.4,31.5,31.7,27.1,30.4,32.7,34.1
2017/7/3 22:28:27.470850,26.7,27.0,27.4,32.5,26.7,28.4,31.7,32.4,26.8,29.9,31.6,32.0,27.2,30.8,32.4,33.6
2017/7/3 22:28:28.477180,26.7,27.0,27.5,32.4,26.6,28.3,31.7,32.4,26.8,29.7,31.6,31.8,27.1,30.6,32.3,33.6
2017/7/3 22:28:29.482427,26.6,26.8,27.2,31.6,26.5,27.7,31.4,32.4,26.6,29.0,31.5,31.8,27.0,29.8,32.2,33.5
